2017-10-21 11:18:08 | INFO  | [main] i.d.p.b.BetGameApplication:11 - Starting...
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57)
	at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290)
	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71)
	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288)
	at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58)
	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.runners.ParentRunner.run(ParentRunner.java:363)
	at org.eclipse.jdt.internal.junit4.runner.JUnit4TestReference.run(JUnit4TestReference.java:86)
	at org.eclipse.jdt.internal.junit.runner.TestExecution.run(TestExecution.java:38)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.runTests(RemoteTestRunner.java:539)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.runTests(RemoteTestRunner.java:761)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.run(RemoteTestRunner.java:461)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.main(RemoteTestRunner.java:207)
2017-10-23 15:33:10 | WARN  | [main] i.d.p.b.u.i.TextFileReader:46 - The file 'app/testFiles/wrongStake.txt' is not existed
2017-10-23 15:33:10 | INFO  | [main] i.d.p.b.u.i.TextFileReader:65 - Column number is 7
2017-10-23 15:33:10 | ERROR | [main] i.d.p.b.u.i.TextFileReader:109 - The content of the file is invalid
java.lang.NumberFormatException: For input string: "0b6.0"
	at sun.misc.FloatingDecimal.readJavaFormatString(FloatingDecimal.java:2043)
	at sun.misc.FloatingDecimal.parseDouble(FloatingDecimal.java:110)
	at java.lang.Double.parseDouble(Double.java:538)
	at java.lang.Double.valueOf(Double.java:502)
	at ie.dublin.ppb.betgame.util.input.TextFileReader.getBetGameInfo(TextFileReader.java:102)
	at ie.dublin.ppb.betgame.util.input.TextFileReader.getBetsFrom(TextFileReader.java:67)
	at ie.dublin.ppb.betgame.util.input.TextFileReader.getData(TextFileReader.java:50)
	at ie.dublin.ppb.betgame.util.input.TextFileReader_test.returnTheEmptyGame_whenParseWrongColumnContent(TextFileReader_test.java:87)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57)
	at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290)
	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71)
	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288)
	at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58)
	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.runners.ParentRunner.run(ParentRunner.java:363)
	at org.eclipse.jdt.internal.junit4.runner.JUnit4TestReference.run(JUnit4TestReference.java:86)
	at org.eclipse.jdt.internal.junit.runner.TestExecution.run(TestExecution.java:38)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.runTests(RemoteTestRunner.java:539)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.runTests(RemoteTestRunner.java:761)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.run(RemoteTestRunner.java:461)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.main(RemoteTestRunner.java:207)
2017-10-23 15:33:10 | INFO  | [main] i.d.p.b.u.i.TextFileReader:65 - Column number is 7
2017-10-23 15:33:10 | WARN  | [main] i.d.p.b.u.i.TextFileReader:95 - The file content is illegal
2017-10-23 15:33:10 | INFO  | [main] i.d.p.b.u.i.TextFileReader:65 - Column number is 7
2017-10-23 15:33:10 | WARN  | [main] i.d.p.b.u.i.TextFileReader:95 - The file content is illegal
2017-10-23 15:33:10 | WARN  | [main] i.d.p.b.u.i.TextFileReader:46 - The file 'abc.txt' is not existed
2017-10-23 15:33:10 | INFO  | [main] i.d.p.b.u.i.TextFileReader:65 - Column number is 7
2017-10-23 15:33:10 | INFO  | [main] i.d.p.b.u.i.TextFileReader:65 - Column number is 7
2017-10-23 15:33:10 | WARN  | [main] i.d.p.b.s.MyAnalyst:45 - The game data is empty
2017-10-23 15:33:10 | WARN  | [main] i.d.p.b.s.MyAnalyst:45 - The game data is empty
2017-10-23 15:33:10 | WARN  | [main] i.d.p.b.s.MyAnalyst:45 - The game data is empty
2017-10-23 15:33:10 | WARN  | [main] i.d.p.b.s.MyAnalyst:45 - The game data is empty
2017-10-23 15:33:10 | WARN  | [main] i.d.p.b.s.MyAnalyst:45 - The game data is empty
2017-10-23 15:33:10 | WARN  | [main] i.d.p.b.s.MyAnalyst:45 - The game data is empty
2017-10-23 15:33:10 | WARN  | [main] i.d.p.b.s.MyAnalyst:45 - The game data is empty
2017-10-23 15:33:10 | WARN  | [main] i.d.p.b.s.MyAnalyst:45 - The game data is empty
2017-10-23 15:33:10 | WARN  | [main] i.d.p.b.s.MyAnalyst:53 - The customerComparator is null
2017-10-23 15:33:10 | WARN  | [main] i.d.p.b.s.MyAnalyst:53 - The customerComparator is null
2017-10-23 15:33:10 | WARN  | [main] i.d.p.b.s.MyAnalyst:49 - The groupByers is null
2017-10-23 15:33:10 | WARN  | [main] i.d.p.b.s.MyAnalyst:49 - The groupByers is null
2017-10-23 15:33:10 | WARN  | [main] i.d.p.b.s.MyAnalyst:72 - The grouped data is empty
2017-10-23 15:33:10 | WARN  | [main] i.d.p.b.s.MyAnalyst:72 - The grouped data is empty
2017-10-23 15:33:10 | WARN  | [main] i.d.p.b.s.MyAnalyst:72 - The grouped data is empty
2017-10-23 15:33:10 | WARN  | [main] i.d.p.b.s.MyAnalyst:72 - The grouped data is empty
2017-10-23 15:33:10 | WARN  | [main] i.d.p.b.s.MyAnalyst:72 - The grouped data is empty
2017-10-23 15:33:10 | WARN  | [main] i.d.p.b.s.MyAnalyst:72 - The grouped data is empty
2017-10-23 15:33:10 | WARN  | [main] i.d.p.b.s.MyAnalyst:72 - The grouped data is empty
2017-10-23 15:33:10 | WARN  | [main] i.d.p.b.s.MyAnalyst:72 - The grouped data is empty
2017-10-23 15:33:10 | WARN  | [main] i.d.p.b.s.MyAnalyst:80 - The titles size are not matched to data
2017-10-23 15:33:10 | WARN  | [main] i.d.p.b.s.MyAnalyst:80 - The titles size are not matched to data
2017-10-23 15:33:10 | WARN  | [main] i.d.p.b.s.MyAnalyst:80 - The titles size are not matched to data
2017-10-23 15:33:10 | WARN  | [main] i.d.p.b.s.MyAnalyst:80 - The titles size are not matched to data
2017-10-23 15:33:10 | WARN  | [main] i.d.p.b.s.MyAnalyst:80 - The titles size are not matched to data
2017-10-23 15:33:10 | WARN  | [main] i.d.p.b.s.MyAnalyst:80 - The titles size are not matched to data
2017-10-23 15:33:10 | WARN  | [main] i.d.p.b.s.MyAnalyst:76 - The titles are empty
2017-10-23 15:33:10 | WARN  | [main] i.d.p.b.s.MyAnalyst:76 - The titles are empty
2017-10-23 15:33:10 | WARN  | [main] i.d.p.b.s.MyAnalyst:76 - The titles are empty
2017-10-23 15:33:10 | WARN  | [main] i.d.p.b.s.MyAnalyst:76 - The titles are empty
2017-10-23 15:33:10 | WARN  | [main] i.d.p.b.s.MyAnalyst:76 - The titles are empty
2017-10-23 15:33:10 | WARN  | [main] i.d.p.b.s.MyAnalyst:76 - The titles are empty
2017-10-23 15:33:10 | WARN  | [main] i.d.p.b.s.MyAnalyst:76 - The titles are empty
2017-10-23 15:33:10 | WARN  | [main] i.d.p.b.s.MyAnalyst:76 - The titles are empty
2017-10-23 17:35:54 | INFO  | [main] i.d.p.b.u.i.TextFileReader:65 - Column number is 7
2017-10-23 17:35:54 | WARN  | [main] i.d.p.b.s.MyAnalyst:72 - The grouped data is empty
2017-10-23 17:35:54 | WARN  | [main] i.d.p.b.u.o.ConsolePrinter:42 - The print result is empty
2017-10-23 17:35:54 | WARN  | [main] i.d.p.b.s.MyAnalyst:72 - The grouped data is empty
2017-10-23 17:35:54 | WARN  | [main] i.d.p.b.u.o.ConsolePrinter:42 - The print result is empty
2017-10-23 17:35:54 | WARN  | [main] i.d.p.b.s.MyAnalyst:72 - The grouped data is empty
2017-10-23 17:35:54 | WARN  | [main] i.d.p.b.u.o.ConsolePrinter:42 - The print result is empty
2017-10-23 17:35:54 | WARN  | [main] i.d.p.b.s.MyAnalyst:72 - The grouped data is empty
2017-10-23 17:35:54 | WARN  | [main] i.d.p.b.u.o.ConsolePrinter:42 - The print result is empty
2017-10-23 17:35:54 | WARN  | [main] i.d.p.b.s.MyAnalyst:72 - The grouped data is empty
2017-10-23 17:35:54 | WARN  | [main] i.d.p.b.u.o.ConsolePrinter:42 - The print result is empty
2017-10-23 17:35:54 | WARN  | [main] i.d.p.b.s.MyAnalyst:72 - The grouped data is empty
2017-10-23 17:35:54 | WARN  | [main] i.d.p.b.u.o.ConsolePrinter:42 - The print result is empty
2017-10-23 17:35:54 | WARN  | [main] i.d.p.b.u.i.TextFileReader:40 - The file 'app/testFiles/test1.json' is not valid
2017-10-23 17:35:54 | INFO  | [main] i.d.p.b.u.i.TextFileReader:65 - Column number is 7
2017-10-23 17:35:54 | WARN  | [main] i.d.p.b.u.i.TextFileReader:119 - the 1th element is empty
2017-10-23 17:35:54 | WARN  | [main] i.d.p.b.u.i.TextFileReader:90 - A line has empty element
2017-10-23 17:35:54 | INFO  | [main] i.d.p.b.u.i.TextFileReader:65 - Column number is 7
2017-10-23 17:35:54 | ERROR | [main] i.d.p.b.u.i.TextFileReader:109 - The content of the file is invalid
java.lang.NumberFormatException: For input string: ""
	at java.lang.NumberFormatException.forInputString(NumberFormatException.java:65)
	at java.lang.Long.parseLong(Long.java:601)
	at java.lang.Long.valueOf(Long.java:803)
	at ie.dublin.ppb.betgame.util.input.TextFileReader.getBetGameInfo(TextFileReader.java:100)
	at ie.dublin.ppb.betgame.util.input.TextFileReader.getBetsFrom(TextFileReader.java:67)
	at ie.dublin.ppb.betgame.util.input.TextFileReader.getData(TextFileReader.java:50)
	at ie.dublin.ppb.betgame.util.input.TextFileReader_test.returnTheEmptyGame_whenParseEmptyColumContent(TextFileReader_test.java:98)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57)
	at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290)
	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71)
	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288)
	at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58)
	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.runners.ParentRunner.run(ParentRunner.java:363)
	at org.eclipse.jdt.internal.junit4.runner.JUnit4TestReference.run(JUnit4TestReference.java:86)
	at org.eclipse.jdt.internal.junit.runner.TestExecution.run(TestExecution.java:38)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.runTests(RemoteTestRunner.java:539)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.runTests(RemoteTestRunner.java:761)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.run(RemoteTestRunner.java:461)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.main(RemoteTestRunner.java:207)
2017-10-23 17:35:54 | INFO  | [main] i.d.p.b.u.i.TextFileReader:65 - Column number is 7
2017-10-23 17:35:54 | WARN  | [main] i.d.p.b.u.i.TextFileReader:119 - the 4th element is empty
2017-10-23 17:35:54 | WARN  | [main] i.d.p.b.u.i.TextFileReader:90 - A line has empty element
2017-10-23 17:35:54 | INFO  | [main] i.d.p.b.u.i.TextFileReader:65 - Column number is 7
2017-10-23 17:35:54 | ERROR | [main] i.d.p.b.u.i.TextFileReader:104 - The Currency '' is invalid
2017-10-23 17:35:54 | WARN  | [main] i.d.p.b.u.i.TextFileReader:40 - The file '' is not valid
2017-10-23 17:35:54 | INFO  | [main] i.d.p.b.u.i.TextFileReader:65 - Column number is 7
2017-10-23 17:35:54 | ERROR | [main] i.d.p.b.u.i.TextFileReader:109 - The content of the file is invalid
java.lang.NumberFormatException: For input string: "a1"
	at java.lang.NumberFormatException.forInputString(NumberFormatException.java:65)
	at java.lang.Long.parseLong(Long.java:589)
	at java.lang.Long.valueOf(Long.java:803)
	at ie.dublin.ppb.betgame.util.input.TextFileReader.getBetGameInfo(TextFileReader.java:101)
	at ie.dublin.ppb.betgame.util.input.TextFileReader.getBetsFrom(TextFileReader.java:67)
	at ie.dublin.ppb.betgame.util.input.TextFileReader.getData(TextFileReader.java:50)
	at ie.dublin.ppb.betgame.util.input.TextFileReader_test.returnTheEmptyGame_whenParsewrongDelimiterFile(TextFileReader_test.java:113)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57)
	at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290)
	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71)
	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288)
	at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58)
	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.runners.ParentRunner.run(ParentRunner.java:363)
	at org.eclipse.jdt.internal.junit4.runner.JUnit4TestReference.run(JUnit4TestReference.java:86)
	at org.eclipse.jdt.internal.junit.runner.TestExecution.run(TestExecution.java:38)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.runTests(RemoteTestRunner.java:539)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.runTests(RemoteTestRunner.java:761)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.run(RemoteTestRunner.java:461)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.main(RemoteTestRunner.java:207)
2017-10-23 17:35:54 | INFO  | [main] i.d.p.b.u.i.TextFileReader:65 - Column number is 7
2017-10-23 17:35:54 | ERROR | [main] i.d.p.b.u.i.TextFileReader:104 - The Currency 'RMB' is invalid
2017-10-23 17:35:54 | INFO  | [main] i.d.p.b.u.i.TextFileReader:65 - Column number is 7
2017-10-23 17:35:54 | ERROR | [main] i.d.p.b.u.i.TextFileReader:104 - The Currency 'USD' is invalid
2017-10-23 17:35:54 | INFO  | [main] i.d.p.b.u.i.TextFileReader:65 - Column number is 7
2017-10-23 17:35:54 | ERROR | [main] i.d.p.b.u.i.TextFileReader:109 - The content of the file is invalid
java.lang.NumberFormatException: For input string: "abc"
	at java.lang.NumberFormatException.forInputString(NumberFormatException.java:65)
	at java.lang.Long.parseLong(Long.java:589)
	at java.lang.Long.valueOf(Long.java:803)
	at ie.dublin.ppb.betgame.util.input.TextFileReader.getBetGameInfo(TextFileReader.java:100)
	at ie.dublin.ppb.betgame.util.input.TextFileReader.getBetsFrom(TextFileReader.java:67)
	at ie.dublin.ppb.betgame.util.input.TextFileReader.getData(TextFileReader.java:50)
	at ie.dublin.ppb.betgame.util.input.TextFileReader_test.returnTheEmptyGame_whenParseWrongColumnContent(TextFileReader_test.java:75)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57)
	at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290)
	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71)
	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288)
	at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58)
	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.runners.ParentRunner.run(ParentRunner.java:363)
	at org.eclipse.jdt.internal.junit4.runner.JUnit4TestReference.run(JUnit4TestReference.java:86)
	at org.eclipse.jdt.internal.junit.runner.TestExecution.run(TestExecution.java:38)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.runTests(RemoteTestRunner.java:539)
